3294	83
3315	83
3426	83
3686	83
3733	83
3849	83
4027	83
4040	83
4125	83
4241	83
4360	83
4386	83
4485	83
4558	83
4627	83
4656	83
4702	83
4830	83
5032	83
5141	83
5336	83
5464	83
5500	83
5700	83
6389	83
7131	83
7500	83
7578	83
8270	83
8520	83
8579	83
9431	83
10000	83
10385	83
11120	83
11407	83
12000	83
13990	83
14436	83
19162	83
19915	83
21846	83
30247	83
51244	83
500	84
500	84
500	84
500	84
500	84
502	84
503	84
504	84
506	84
506	84
507	84
512	84
515	84
520	84
520	84
524	84
524	84
524	84
524	84
525	84
528	84
529	84
529	84
530	84
532	84
534	84
535	84
536	84
536	84
540	84
541	84
542	84
543	84
543	84
544	84
544	84
544	84
545	84
545	84
546	84
546	84
547	84
551	84
552	84
555	84
559	84
560	84
560	84
560	84
563	84
565	84
566	84
572	84
572	84
576	84
580	84
582	84
582	84
582	84
583	84
587	84
588	84
589	84
590	84
590	84
590	84
591	84
596	84
598	84
599	84
600	84
600	84
600	84
600	84
600	84
600	84
602	84
602	84
608	84
608	84
609	84
613	84
615	84
615	84
616	84
620	84
620	84
623	84
627	84
633	84
634	84
642	84
645	84
648	84
648	84
650	84
650	84
650	84
650	84
658	84
660	84
660	84
660	84
662	84
662	84
662	84
663	84
664	84
666	84
670	84
671	84
671	84
673	84
673	84
674	84
675	84
676	84
676	84
679	84
680	84
682	84
682	84
684	84
684	84
688	84
688	84
689	84
691	84
693	84
693	84
693	84
694	84
698	84
700	84
700	84
700	84
700	84
700	84
702	84
703	84
707	84
707	84
708	84
715	84
716	84
718	84
719	84
721	84
723	84
723	84
724	84
725	84
726	84
730	84
734	84
740	84
744	84
747	84
750	84
750	84
750	84
751	84
752	84
754	84
755	84
757	84
758	84
759	84
761	84
766	84
767	84
768	84
770	84
770	84
773	84
773	84
775	84
783	84
783	84
785	84
793	84
800	84
800	84
800	84
800	84
803	84
803	84
805	84
806	84
810	84
810	84
810	84
811	84
812	84
814	84
817	84
817	84
819	84
820	84
824	84
824	84
827	84
827	84
830	84
830	84
831	84
833	84
835	84
835	84
840	84
841	84
841	84
844	84
850	84
851	84
853	84
854	84
856	84
860	84
869	84
875	84
877	84
879	84
882	84
886	84
889	84
890	84
894	84
895	84
896	84
900	84
900	84
900	84
900	84
900	84
905	84
906	84
908	84
911	84
914	84
918	84
918	84
919	84
920	84
921	84
923	84
929	84
933	84
934	84
934	84
941	84
943	84
944	84
947	84
947	84
950	84
952	84
955	84
958	84
967	84
973	84
975	84
977	84
980	84
983	84
984	84
996	84
998	84
999	84
1000	84
1000	84
1000	84
1003	84
1006	84
1009	84
1010	84
1013	84
1018	84
1019	84
1019	84
1020	84
1025	84
1027	84
1030	84
1032	84
1035	84
1040	84
1042	84
1047	84
1047	84
1054	84
1055	84
1062	84
1063	84
1067	84
1068	84
1074	84
1082	84
1084	84
1086	84
1088	84
1094	84
1098	84
1100	84
1121	84
1123	84
1123	84
1127	84
1131	84
1134	84
1141	84
1145	84
1150	84
1153	84
1162	84
1180	84
1185	84
1192	84
1196	84
1200	84
1205	84
1206	84
1206	84
1209	84
1210	84
1218	84
1223	84
1226	84
1228	84
1232	84
1238	84
1242	84
1247	84
1250	84
1255	84
1258	84
1271	84
1288	84
1290	84
1290	84
1299	84
1300	84
1305	84
1308	84
1310	84
1310	84
1312	84
1318	84
1330	84
1330	84
1330	84
1334	84
1335	84
1339	84
1346	84
1349	84
1350	84
1352	84
1355	84
1368	84
1370	84
1372	84
1383	84
1386	84
1387	84
1399	84
1400	84
1407	84
1416	84
1423	84
1426	84
1440	84
1442	84
1444	84
1455	84
1456	84
1466	84
1480	84
1491	84
1500	84
1501	84
1507	84
1509	84
1530	84
1550	84
1551	84
1554	84
1557	84
1574	84
1574	84
1575	84
1580	84
1588	84
1590	84
1594	84
1600	84
1606	84
1609	84
1611	84
1614	84
1619	84
1628	84
1639	84
1647	84
1653	84
1664	84
1668	84
1672	84
1688	84
1689	84
1696	84
1698	84
1716	84
1722	84
1727	84
1742	84
1749	84
1750	84
1765	84
1775	84
1779	84
1800	84
1802	84
1838	84
1848	84
1848	84
1860	84
1900	84
1918	84
1923	84
1937	84
1937	84
1970	84
1978	84
1992	84
2000	84
2003	84
2024	84
2036	84
2038	84
2055	84
2070	84
2076	84
2082	84
2088	84
2125	84
2126	84
2131	84
2153	84
2164	84
2207	84
2210	84
2232	84
2232	84
2251	84
2260	84
2267	84
2276	84
2278	84
2279	84
2293	84
2294	84
2300	84
2312	84
2331	84
2340	84
2345	84
2354	84
2384	84
2392	84
2397	84
2407	84
2418	84
2421	84
2443	84
2444	84
2445	84
2452	84
2461	84
2471	84
2491	84
2530	84
2542	84
2574	84
2576	84
2587	84
2602	84
2610	84
2712	84
2739	84
2739	84
2766	84
2827	84
2829	84
2900	84
2901	84
2922	84
3000	84
3010	84
3100	84
3113	84
3179	84
3266	84
3293	84
3316	84
3377	84
3389	84
3389	84
3500	84
3530	84
3597	84
3600	84
3633	84
3811	84
3870	84
4006	84
4094	84
4103	84
4309	84
4674	84
4705	84
5264	84
5320	84
5494	84
5520	84
5857	84
6000	84
6000	84
6009	84
6366	84
6447	84
7000	84
7066	84
7101	84
7330	84
7343	84
7345	84
7466	84
7701	84
7869	84
7943	84
8146	84
8332	84
8704	84
8750	84
8862	84
9213	84
9500	84
11334	84
13458	84
14034	84
15945	84
16250	84
16650	84
21894	84
55778	84
106495	84
500	85
500	85
500	85
500	85
500	85
500	85
500	85
500	85
500	85
500	85
502	85
504	85
505	85
506	85
506	85
507	85
509	85
511	85
513	85
513	85
513	85
519	85
520	85
521	85
521	85
523	85
523	85
524	85
526	85
527	85
527	85
530	85
530	85
536	85
539	85
540	85
541	85
542	85
544	85
545	85
546	85
549	85
550	85
550	85
554	85
554	85
554	85
557	85
561	85
561	85
564	85
569	85
570	85
575	85
575	85
578	85
578	85
579	85
579	85
580	85
580	85
581	85
583	85
585	85
587	85
587	85
588	85
591	85
595	85
595	85
595	85
597	85
598	85
598	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
600	85
601	85
604	85
604	85
605	85
611	85
611	85
611	85
614	85
618	85
620	85
620	85
622	85
622	85
622	85
622	85
623	85
626	85
627	85
627	85
628	85
630	85
630	85
630	85
631	85
632	85
633	85
636	85
638	85
640	85
642	85
643	85
644	85
645	85
647	85
648	85
650	85
650	85
650	85
651	85
652	85
652	85
655	85
655	85
658	85
660	85
663	85
665	85
665	85
666	85
667	85
667	85
667	85
667	85
669	85
671	85
675	85
676	85
677	85
678	85
678	85
680	85
680	85
682	85
690	85
690	85
693	85
693	85
696	85
696	85
698	85
699	85
700	85
700	85
700	85
700	85
700	85
702	85
703	85
703	85
703	85
704	85
706	85
709	85
709	85
712	85
717	85
722	85
726	85
735	85
736	85
737	85
738	85
739	85
741	85
743	85
744	85
744	85
745	85
748	85
750	85
750	85
750	85
753	85
754	85
754	85
759	85
760	85
760	85
765	85
767	85
768	85
772	85
774	85
776	85
781	85
786	85
790	85
790	85
795	85
796	85
800	85
800	85
800	85
800	85
800	85
800	85
800	85
803	85
809	85
809	85
810	85
811	85
813	85
815	85
815	85
820	85
820	85
825	85
830	85
837	85
837	85
838	85
844	85
850	85
850	85
850	85
850	85
853	85
856	85
859	85
859	85
860	85
864	85
871	85
873	85
873	85
874	85
875	85
880	85
881	85
883	85
883	85
884	85
889	85
890	85
890	85
892	85
892	85
899	85
900	85
900	85
900	85
900	85
900	85
903	85
908	85
909	85
915	85
915	85
916	85
920	85
920	85
930	85
931	85
935	85
936	85
936	85
938	85
947	85
949	85
950	85
952	85
957	85
960	85
960	85
961	85
965	85
968	85
970	85
974	85
975	85
976	85
978	85
984	85
984	85
986	85
995	85
996	85
998	85
998	85
1000	85
1000	85
1000	85
1000	85
1000	85
1000	85
1000	85
1000	85
1000	85
1003	85
1003	85
1003	85
1007	85
1010	85
1013	85
1014	85
1014	85
1022	85
1022	85
1026	85
1050	85
1051	85
1052	85
1054	85
1055	85
1056	85
1056	85
1057	85
1058	85
1063	85
1069	85
1070	85
1070	85
1079	85
1086	85
1096	85
1100	85
1100	85
1100	85
1100	85
1104	85
1111	85
1115	85
1120	85
1122	85
1124	85
1139	85
1139	85
1139	85
1145	85
1147	85
1150	85
1167	85
1176	85
1188	85
1190	85
1192	85
1194	85
1200	85
1200	85
1200	85
1202	85
1206	85
1220	85
1222	85
1225	85
1229	85
1236	85
1239	85
1250	85
1251	85
1257	85
1259	85
1265	85
1270	85
1278	85
1282	85
1287	85
1289	85
1292	85
1292	85
1296	85
1297	85
1300	85
1303	85
1305	85
1310	85
1310	85
1331	85
1340	85
1350	85
1358	85
1365	85
1379	85
1382	85
1383	85
1399	85
1400	85
1400	85
1407	85
1428	85
1430	85
1437	85
1440	85
1443	85
1450	85
1450	85
1451	85
1460	85
1460	85
1464	85
1465	85
1465	85
1471	85
1479	85
1500	85
1502	85
1505	85
1505	85
1511	85
1517	85
1517	85
1521	85
1525	85
1525	85
1532	85
1541	85
1546	85
1550	85
1551	85
1561	85
1568	85
1570	85
1581	85
1586	85
1592	85
1600	85
1600	85
1608	85
1618	85
1620	85
1626	85
1639	85
1640	85
1642	85
1645	85
1648	85
1657	85
1660	85
1665	85
1666	85
1680	85
1681	85
1700	85
1724	85
1731	85
1738	85
1763	85
1780	85
1787	85
1791	85
1805	85
1813	85
1815	85
1823	85
1840	85
1846	85
1870	85
1894	85
1900	85
1915	85
1918	85
1926	85
1949	85
1959	85
1975	85
1999	85
2000	85
2000	85
2024	85
2043	85
2046	85
2049	85
2054	85
2056	85
2072	85
2086	85
2176	85
2177	85
2179	85
2182	85
2192	85
2200	85
2200	85
2200	85
2202	85
2208	85
2230	85
2250	85
2282	85
2299	85
2308	85
2336	85
2344	85
2348	85
2374	85
2385	85
2396	85
2399	85
2401	85
2430	85
2431	85
2436	85
2462	85
2500	85
2500	85
2500	85
2534	85
2544	85
2566	85
2570	85
2721	85
2728	85
2784	85
2797	85
2798	85
2813	85
2862	85
2868	85
3000	85
3001	85
3023	85
3034	85
3065	85
3080	85
3222	85
3251	85
3276	85
3317	85
3391	85
3417	85
3438	85
3473	85
3477	85
3500	85
3500	85
3539	85
3642	85
3759	85
3842	85
3978	85
4209	85
4383	85
4433	85
4449	85
4509	85
4562	85
4663	85
4752	85
4855	85
4927	85
4950	85
5008	85
5040	85
5118	85
5139	85
5555	85
5619	85
5700	85
5823	85
5981	85
6031	85
6087	85
6968	85
7023	85
7201	85
7315	85
7445	85
7454	85
8000	85
8104	85
8772	85
8792	85
9227	85
9784	85
9843	85
10191	85
11009	85
11291	85
14100	85
15069	85
15515	85
16636	85
16716	85
18083	85
18118	85
25171	85
26721	85
27740	85
28772	85
50008	85
51561	85
57858	85
60077	85
69519	85
135080	85
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
500	86
502	86
502	86
503	86
504	86
505	86
506	86
508	86
509	86
510	86
512	86
515	86
515	86
517	86
519	86
520	86
521	86
521	86
521	86
523	86
525	86
525	86
526	86
527	86
527	86
532	86
532	86
534	86
534	86
536	86
538	86
539	86
539	86
539	86
546	86
550	86
550	86
550	86
550	86
550	86
550	86
553	86
559	86
560	86
560	86
563	86
567	86
567	86
569	86
570	86
572	86
572	86
573	86
575	86
575	86
578	86
585	86
585	86
586	86
587	86
587	86
587	86
588	86
588	86
590	86
590	86
591	86
593	86
596	86
600	86
600	86
600	86
600	86
600	86
600	86
604	86
613	86
617	86
618	86
626	86
629	86
630	86
631	86
633	86
637	86
638	86
640	86
640	86
640	86
642	86
643	86
644	86
646	86
649	86
650	86
650	86
650	86
650	86
650	86
650	86
651	86
652	86
652	86
659	86
660	86
662	86
663	86
663	86
664	86
666	86
671	86
671	86
671	86
671	86
675	86
675	86
676	86
676	86
677	86
680	86
680	86
680	86
680	86
682	86
685	86
685	86
686	86
686	86
688	86
689	86
691	86
693	86
696	86
697	86
699	86
699	86
700	86
700	86
700	86
700	86
700	86
700	86
700	86
701	86
704	86
704	86
705	86
707	86
709	86
710	86
718	86
719	86
720	86
722	86
724	86
727	86
730	86
730	86
730	86
731	86
741	86
742	86
743	86
745	86
747	86
747	86
748	86
749	86
750	86
750	86
750	86
750	86
750	86
750	86
752	86
753	86
753	86
756	86
762	86
766	86
771	86
771	86
773	86
775	86
776	86
776	86
777	86
777	86
778	86
779	86
779	86
780	86
780	86
788	86
789	86
790	86
793	86
797	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
800	86
802	86
805	86
807	86
815	86
815	86
816	86
820	86
821	86
821	86
826	86
830	86
832	86
833	86
836	86
838	86
838	86
839	86
840	86
845	86
845	86
846	86
850	86
850	86
850	86
850	86
850	86
851	86
852	86
861	86
862	86
864	86
870	86
876	86
877	86
881	86
881	86
882	86
890	86
894	86
894	86
896	86
896	86
898	86
900	86
900	86
900	86
900	86
900	86
900	86
900	86
900	86
900	86
900	86
904	86
905	86
910	86
910	86
911	86
913	86
916	86
917	86
917	86
917	86
920	86
921	86
922	86
923	86
928	86
929	86
929	86
931	86
935	86
939	86
940	86
942	86
947	86
952	86
954	86
954	86
955	86
961	86
964	86
967	86
968	86
976	86
978	86
979	86
985	86
986	86
988	86
991	86
998	86
1000	86
1000	86
1000	86
1000	86
1000	86
1000	86
1004	86
1005	86
1010	86
1012	86
1015	86
1019	86
1020	86
1020	86
1030	86
1035	86
1037	86
1044	86
1045	86
1050	86
1054	86
1056	86
1063	86
1065	86
1070	86
1071	86
1071	86
1077	86
1085	86
1091	86
1093	86
1096	86
1096	86
1100	86
1100	86
1100	86
1100	86
1104	86
1108	86
1109	86
1110	86
1112	86
1113	86
1115	86
1116	86
1116	86
1124	86
1125	86
1129	86
1134	86
1134	86
1136	86
1141	86
1151	86
1160	86
1166	86
1169	86
1170	86
1173	86
1182	86
1184	86
1188	86
1190	86
1192	86
1199	86
1200	86
1200	86
1200	86
1200	86
1200	86
1204	86
1211	86
1214	86
1216	86
1220	86
1225	86
1227	86
1231	86
1232	86
1233	86
1239	86
1250	86
1250	86
1250	86
1250	86
1253	86
1256	86
1257	86
1260	86
1262	86
1270	86
1279	86
1280	86
1282	86
1288	86
1293	86
1300	86
1300	86
1300	86
1304	86
1304	86
1309	86
1321	86
1325	86
1327	86
1333	86
1336	86
1339	86
1345	86
1345	86
1350	86
1350	86
1360	86
1364	86
1367	86
1370	86
1370	86
1380	86
1400	86
1400	86
1400	86
1400	86
1403	86
1424	86
1433	86
1436	86
1436	86
1438	86
1438	86
1441	86
1442	86
1447	86
1453	86
1461	86
1462	86
1474	86
1479	86
1481	86
1490	86
1496	86
1499	86
1500	86
1500	86
1500	86
1500	86
1500	86
1500	86
1500	86
1500	86
1514	86
1522	86
1525	86
1530	86
1533	86
1533	86
1537	86
1546	86
1552	86
1557	86
1575	86
1584	86
1592	86
1597	86
1609	86
1616	86
1618	86
1621	86
1623	86
1629	86
1638	86
1650	86
1658	86
1678	86
1681	86
1696	86
1696	86
1700	86
1700	86
1732	86
1735	86
1745	86
1763	86
1775	86
1780	86
1800	86
1800	86
1811	86
1835	86
1842	86
1844	86
1852	86
1881	86
1893	86
1900	86
1904	86
1907	86
1910	86
1917	86
1923	86
1950	86
1966	86
1993	86
2000	86
2000	86
2000	86
2000	86
2000	86
2000	86
2031	86
2056	86
2080	86
2095	86
2149	86
2200	86
2220	86
2223	86
2232	86
2233	86
2400	86
2450	86
2450	86
2474	86
2502	86
2530	86
2555	86
2561	86
2660	86
2660	86
2688	86
2700	86
2712	86
2713	86
2724	86
2750	86
2800	86
2818	86
2853	86
2881	86
2937	86
2950	86
2990	86
2996	86
3000	86
3000	86
3000	86
3124	86
3239	86
3239	86
3250	86
3261	86
3276	86
3300	86
3363	86
3383	86
3425	86
3489	86
3491	86
3500	86
3560	86
3572	86
3576	86
3602	86
3609	86
3660	86
3673	86
3766	86
3771	86
3902	86
4159	86
4278	86
4285	86
4300	86
4391	86
4518	86
4528	86
4607	86
4642	86
4698	86
4970	86
5335	86
5487	86
5574	86
5628	86
5970	86
6240	86
6949	86
6982	86
7025	86
7308	86
7454	86
7600	86
7702	86
8027	86
8130	86
8164	86
8268	86
8302	86
8894	86
9000	86
9900	86
10000	86
10501	86
10669	86
10706	86
11002	86
11331	86
13589	86
15400	86
16311	86
16741	86
16939	86
24502	86
31728	86
33950	86
39096	86
58064	86
86992	86
97861	86
188270	86
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
500	87
501	87
503	87
504	87
505	87
506	87
507	87
509	87
510	87
510	87
513	87
514	87
514	87
516	87
519	87
520	87
520	87
521	87
523	87
524	87
528	87
533	87
533	87
536	87
538	87
539	87
539	87
539	87
539	87
540	87
540	87
540	87
540	87
540	87
545	87
545	87
547	87
549	87
549	87
550	87
550	87
550	87
550	87
551	87
551	87
555	87
557	87
558	87
560	87
562	87
566	87
566	87
567	87
572	87
573	87
579	87
580	87
580	87
583	87
587	87
590	87
590	87
595	87
597	87
600	87
600	87
600	87
600	87
601	87
602	87
603	87
604	87
607	87
610	87
613	87
614	87
615	87
617	87
624	87
625	87
626	87
626	87
628	87
630	87
630	87
631	87
632	87
632	87
635	87
635	87
636	87
636	87
637	87
638	87
640	87
642	87
643	87
645	87
645	87
650	87
650	87
650	87
650	87
651	87
655	87
655	87
655	87
657	87
658	87
659	87
660	87
665	87
665	87
669	87
669	87
669	87
670	87
674	87
680	87
680	87
681	87
682	87
683	87
685	87
688	87
688	87
690	87
691	87
691	87
695	87
700	87
700	87
700	87
700	87
700	87
700	87
700	87
700	87
700	87
700	87
700	87
700	87
701	87
702	87
703	87
704	87
708	87
708	87
708	87
709	87
711	87
713	87
716	87
722	87
724	87
725	87
725	87
726	87
726	87
731	87
733	87
736	87
736	87
737	87
739	87
739	87
742	87
743	87
746	87
746	87
747	87
750	87
750	87
750	87
750	87
750	87
750	87
750	87
750	87
759	87
760	87
760	87
761	87
763	87
770	87
770	87
774	87
776	87
777	87
781	87
785	87
786	87
789	87
789	87
790	87
790	87
790	87
793	87
799	87
799	87
800	87
800	87
800	87
802	87
806	87
810	87
810	87
810	87
811	87
815	87
816	87
817	87
819	87
820	87
823	87
824	87
825	87
826	87
827	87
829	87
830	87
831	87
832	87
832	87
835	87
835	87
837	87
846	87
849	87
849	87
850	87
850	87
850	87
850	87
851	87
854	87
855	87
858	87
859	87
860	87
864	87
864	87
865	87
876	87
880	87
880	87
886	87
890	87
894	87
895	87
897	87
899	87
900	87
900	87
900	87
900	87
900	87
900	87
900	87
900	87
901	87
902	87
904	87
904	87
906	87
906	87
909	87
911	87
917	87
918	87
918	87
920	87
920	87
921	87
921	87
925	87
928	87
928	87
930	87
930	87
937	87
937	87
940	87
942	87
943	87
945	87
947	87
948	87
950	87
963	87
964	87
965	87
965	87
970	87
980	87
981	87
981	87
981	87
982	87
983	87
988	87
990	87
990	87
990	87
991	87
994	87
996	87
997	87
1000	87
1000	87
1000	87
1000	87
1000	87
1000	87
1005	87
1009	87
1014	87
1015	87
1024	87
1025	87
1038	87
1038	87
1040	87
1040	87
1042	87
1045	87
1046	87
1047	87
1047	87
1047	87
1047	87
1049	87
1049	87
1049	87
1050	87
1050	87
1051	87
1053	87
1053	87
1057	87
1059	87
1062	87
1070	87
1070	87
1071	87
1072	87
1078	87
1086	87
1089	87
1089	87
1090	87
1095	87
1100	87
1100	87
1101	87
1106	87
1106	87
1108	87
1112	87
1112	87
1115	87
1116	87
1118	87
1120	87
1122	87
1125	87
1128	87
1129	87
1129	87
1131	87
1138	87
1142	87
1145	87
1145	87
1147	87
1150	87
1156	87
1160	87
1160	87
1160	87
1163	87
1168	87
1178	87
1178	87
1179	87
1184	87
1186	87
1187	87
1196	87
1196	87
1199	87
1200	87
1200	87
1200	87
1200	87
1200	87
1210	87
1211	87
1212	87
1218	87
1220	87
1220	87
1233	87
1237	87
1237	87
1242	87
1243	87
1249	87
1250	87
1252	87
1255	87
1258	87
1259	87
1261	87
1270	87
1270	87
1271	87
1272	87
1272	87
1276	87
1278	87
1288	87
1299	87
1299	87
1300	87
1300	87
1300	87
1302	87
1307	87
1310	87
1312	87
1312	87
1313	87
1315	87
1320	87
1328	87
1330	87
1330	87
1331	87
1334	87
1340	87
1346	87
1347	87
1349	87
1350	87
1350	87
1350	87
1352	87
1358	87
1358	87
1359	87
1360	87
1360	87
1361	87
1368	87
1371	87
1371	87
1378	87
1380	87
1384	87
1387	87
1391	87
1395	87
1396	87
1397	87
1400	87
1400	87
1400	87
1400	87
1410	87
1412	87
1414	87
1420	87
1430	87
1433	87
1443	87
1445	87
1450	87
1453	87
1453	87
1458	87
1459	87
1460	87
1460	87
1472	87
1473	87
1482	87
1485	87
1488	87
1491	87
1497	87
1500	87
1500	87
1500	87
1500	87
1500	87
1500	87
1500	87
1500	87
1503	87
1508	87
1510	87
1517	87
1524	87
1528	87
1529	87
1534	87
1541	87
1543	87
1553	87
1567	87
1578	87
1585	87
1585	87
1590	87
1592	87
1594	87
1600	87
1600	87
1605	87
1607	87
1610	87
1611	87
1616	87
1619	87
1621	87
1640	87
1642	87
1648	87
1657	87
1660	87
1664	87
1664	87
1665	87
1674	87
1686	87
1699	87
1700	87
1700	87
1700	87
1712	87
1720	87
1726	87
1733	87
1734	87
1736	87
1750	87
1750	87
1780	87
1780	87
1789	87
1793	87
1800	87
1800	87
1800	87
1801	87
1804	87
1821	87
1830	87
1833	87
1840	87
1853	87
1853	87
1873	87
1880	87
1882	87
1899	87
1900	87
1904	87
1906	87
1922	87
1929	87
1931	87
1994	87
2000	87
2000	87
2000	87
2000	87
2006	87
2018	87
2020	87
2030	87
2058	87
2072	87
2078	87
2080	87
2083	87
2097	87
2121	87
2133	87
2146	87
2150	87
2154	87
2158	87
2158	87
2161	87
2167	87
2169	87
2173	87
2189	87
2200	87
2200	87
2203	87
2220	87
2237	87
2242	87
2251	87
2253	87
2255	87
2263	87
2268	87
2311	87
2333	87
2345	87
2357	87
2365	87
2366	87
2376	87
2377	87
2396	87
2446	87
2446	87
2450	87
2450	87
2465	87
2500	87
2524	87
2591	87
2597	87
2599	87
2615	87
2622	87
2669	87
2680	87
2681	87
2700	87
2700	87
2700	87
2705	87
2716	87
2720	87
2738	87
2739	87
2800	87
2847	87
2856	87
2863	87
2900	87
2902	87
2946	87
2975	87
2977	87
2992	87
3000	87
3000	87
3000	87
3000	87
3008	87
3013	87
3033	87
3050	87
3059	87
3059	87
3060	87
3081	87
3097	87
3183	87
3184	87
3197	87
3232	87
3275	87
3282	87
3310	87
3386	87
3461	87
3488	87
3499	87
3548	87
3639	87
3649	87
3670	87
3700	87
3742	87
3790	87
3842	87
3851	87
3883	87
3949	87
3972	87
4012	87
4022	87
4176	87
4230	87
4253	87
4320	87
4365	87
4513	87
4514	87
4605	87
4703	87
4789	87
4860	87
4939	87
4949	87
4998	87
5338	87
5360	87
5375	87
5500	87
5517	87
5661	87
5694	87
5721	87
5859	87
6000	87
6050	87
6096	87
6266	87
6372	87
6451	87
6641	87
6709	87
6896	87
6975	87
7217	87
7430	87
7494	87
7500	87
7534	87
7796	87
8000	87
8735	87
8836	87
9446	87
9549	87
9556	87
9572	87
10744	87
11629	87
12720	87
13791	87
14248	87
15773	87
15972	87
16300	87
19420	87
21147	87
22850	87
26032	87
27869	87
28824	87
35306	87
37930	87
44926	87
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
500	88
501	88
502	88
504	88
507	88
507	88
508	88
510	88
510	88
510	88
510	88
511	88
513	88
513	88
514	88
515	88
517	88
518	88
520	88
521	88
521	88
521	88
522	88
522	88
523	88
525	88
526	88
529	88
530	88
531	88
531	88
533	88
535	88
537	88
537	88
542	88
543	88
544	88
544	88
548	88
550	88
550	88
550	88
550	88
550	88
551	88
556	88
556	88
557	88
558	88
559	88
560	88
568	88
571	88
575	88
575	88
575	88
577	88
577	88
578	88
580	88
580	88
580	88
581	88
582	88
583	88
589	88
592	88
595	88
595	88
597	88
599	88
600	88
600	88
600	88
600	88
600	88
600	88
600	88
600	88
600	88
600	88
601	88
601	88
608	88
608	88
609	88
610	88
611	88
614	88
615	88
615	88
615	88
616	88
616	88
617	88
618	88
619	88
620	88
620	88
620	88
622	88
622	88
623	88
624	88
627	88
627	88
631	88
632	88
634	88
634	88
637	88
639	88
639	88
640	88
641	88
643	88
645	88
646	88
648	88
649	88
650	88
652	88
653	88
655	88
655	88
656	88
656	88
658	88
659	88
659	88
660	88
662	88
667	88
669	88
669	88
672	88
672	88
675	88
675	88
675	88
675	88
675	88
677	88
677	88
684	88
687	88
688	88
691	88
694	88
694	88
697	88
700	88
700	88
700	88
700	88
700	88
700	88
701	88
702	88
705	88
705	88
710	88
713	88
713	88
714	88
719	88
719	88
720	88
721	88
724	88
729	88
731	88
732	88
741	88
742	88
742	88
745	88
746	88
749	88
749	88
750	88
750	88
750	88
750	88
750	88
750	88
750	88
750	88
751	88
752	88
755	88
760	88
761	88
762	88
763	88
764	88
768	88
768	88
770	88
770	88
771	88
772	88
772	88
773	88
776	88
777	88
781	88
785	88
788	88
791	88
795	88
798	88
800	88
800	88
800	88
800	88
800	88
801	88
807	88
807	88
810	88
810	88
812	88
815	88
818	88
818	88
819	88
819	88
821	88
821	88
825	88
825	88
825	88
825	88
826	88
829	88
833	88
839	88
840	88
840	88
840	88
841	88
843	88
843	88
844	88
844	88
846	88
848	88
849	88
849	88
850	88
850	88
851	88
851	88
852	88
852	88
853	88
862	88
862	88
862	88
862	88
863	88
864	88
866	88
870	88
871	88
872	88
877	88
878	88
883	88
884	88
884	88
885	88
885	88
886	88
887	88
890	88
891	88
898	88
900	88
900	88
900	88
900	88
900	88
902	88
907	88
909	88
910	88
912	88
913	88
916	88
920	88
921	88
921	88
921	88
921	88
925	88
933	88
935	88
939	88
940	88
942	88
943	88
943	88
946	88
950	88
950	88
950	88
951	88
957	88
960	88
967	88
967	88
969	88
970	88
970	88
971	88
976	88
981	88
984	88
985	88
986	88
986	88
988	88
992	88
995	88
997	88
1000	88
1000	88
1000	88
1000	88
1000	88
1001	88
1001	88
1002	88
1003	88
1005	88
1010	88
1020	88
1020	88
1020	88
1022	88
1028	88
1030	88
1030	88
1030	88
1031	88
1035	88
1037	88
1037	88
1040	88
1041	88
1042	88
1050	88
1050	88
1050	88
1060	88
1060	88
1064	88
1068	88
1070	88
1079	88
1079	88
1080	88
1082	88
1083	88
1085	88
1092	88
1094	88
1098	88
1100	88
1100	88
1100	88
1101	88
1104	88
1104	88
1108	88
1109	88
1110	88
1121	88
1124	88
1125	88
1128	88
1128	88
1135	88
1135	88
1136	88
1138	88
1142	88
1143	88
1143	88
1145	88
1146	88
1148	88
1151	88
1164	88
1169	88
1175	88
1176	88
1176	88
1180	88
1180	88
1180	88
1180	88
1181	88
1181	88
1187	88
1188	88
1188	88
1197	88
1200	88
1200	88
1200	88
1204	88
1205	88
1208	88
1209	88
1219	88
1230	88
1231	88
1236	88
1237	88
1241	88
1246	88
1248	88
1250	88
1250	88
1250	88
1254	88
1256	88
1256	88
1258	88
1274	88
1274	88
1279	88
1280	88
1284	88
1295	88
1300	88
1300	88
1300	88
1300	88
1300	88
1300	88
1300	88
1305	88
1313	88
1316	88
1317	88
1320	88
1324	88
1326	88
1328	88
1330	88
1334	88
1335	88
1335	88
1343	88
1346	88
1346	88
1347	88
1347	88
1350	88
1350	88
1350	88
1350	88
1363	88
1371	88
1373	88
1380	88
1388	88
1396	88
1397	88
1400	88
1403	88
1404	88
